brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
18098.0,for_sale,1450000.0,4.0,5.0,2.32,1815340.0,Scottsboro,Alabama,35769.0,5311.0,
95892.0,sold,349900.0,3.0,3.0,0.02,470247.0,Hayden,Alabama,35079.0,2243.0,2021-12-13
84174.0,for_sale,3250000.0,4.0,4.0,16.0,785604.0,Hanceville,Alabama,35057.0,6000.0,
102171.0,for_sale,1699000.0,,,115.0,1963296.0,Hurtsboro,Alabama,36860.0,,
3037.0,for_sale,74900.0,3.0,2.0,0.53,1344446.0,Center Point,Alabama,35215.0,1227.0,2003-12-03
50768.0,for_sale,995000.0,6.0,5.0,,1057594.0,Jasper,Alabama,35504.0,3950.0,2017-05-04
56189.0,for_sale,1875000.0,5.0,5.0,,822054.0,Arley,Alabama,35541.0,5300.0,
33971.0,for_sale,259900.0,3.0,2.0,,307257.0,Daphne,Alabama,36526.0,1705.0,2012-05-14
65454.0,for_sale,250000.0,3.0,1.0,1.0,431945.0,Silverhill,Alabama,36576.0,1024.0,2007-02-21
84121.0,for_sale,715000.0,4.0,4.0,0.5,725572.0,Madison,Alabama,35756.0,4010.0,2014-07-17
9558.0,for_sale,227000.0,2.0,2.0,0.23,346138.0,Dauphin Island,Alabama,36528.0,833.0,2019-12-30
84183.0,sold,270000.0,3.0,2.0,0.38,1227578.0,Bessemer,Alabama,35022.0,2356.0,2022-03-07
46898.0,for_sale,120000.0,4.0,4.0,0.2,1357540.0,Gadsden,Alabama,35903.0,2135.0,
80881.0,for_sale,699900.0,4.0,4.0,0.84,1196113.0,Mountain Brook,Alabama,35213.0,3201.0,
86255.0,for_sale,499900.0,4.0,4.0,,927151.0,Gadsden,Alabama,35901.0,4705.0,
30464.0,sold,20000.0,,,1.4,1199155.0,Quinton,Alabama,35130.0,,2021-10-29
2066.0,for_sale,1800000.0,5.0,5.0,1.13,708775.0,Dadeville,Alabama,36853.0,4424.0,2010-07-29
47397.0,for_sale,699000.0,2.0,3.0,0.78,1099643.0,Crane Hill,Alabama,35053.0,2688.0,2020-08-05
3037.0,for_sale,334750.0,4.0,4.0,0.77,1625488.0,Pinson,Alabama,35126.0,3358.0,1999-11-08
106655.0,for_sale,60000.0,,,14.8,1355972.0,Lipscomb,Alabama,35020.0,,
53239.0,for_sale,70000.0,2.0,2.0,0.03,1496394.0,Birmingham,Alabama,35215.0,1088.0,
95893.0,for_sale,179900.0,2.0,2.0,,1452701.0,Tuscaloosa,Alabama,35401.0,875.0,
53239.0,sold,289900.0,4.0,2.0,0.2,1004568.0,Helena,Alabama,35080.0,2052.0,2021-11-15
79834.0,for_sale,174900.0,4.0,2.0,0.36,896324.0,Adamsville,Alabama,35005.0,1713.0,2022-02-15
16156.0,for_sale,40000.0,4.0,2.0,0.11,1186770.0,Selma,Alabama,36703.0,1645.0,
21616.0,for_sale,32200.0,,,,481577.0,Lillian,Alabama,36549.0,,
110022.0,for_sale,185000.0,3.0,2.0,0.35,231907.0,Montgomery,Alabama,36109.0,1769.0,2012-09-28
56251.0,for_sale,175000.0,,,1.0,96054.0,Eufaula,Alabama,36027.0,,
81070.0,sold,89900.0,,,2.03,1673885.0,Kimberly,Alabama,35091.0,,2021-12-01
53230.0,sold,1600000.0,4.0,5.0,0.8,708614.0,Wedowee,Alabama,36278.0,4173.0,2021-11-01
68476.0,for_sale,85000.0,,,2.25,1908883.0,Mathews,Alabama,36052.0,,
53239.0,for_sale,439000.0,4.0,4.0,0.57,1086978.0,Fultondale,Alabama,35068.0,2400.0,
53091.0,for_sale,74900.0,,,1.71,1889207.0,Wedowee,Alabama,36278.0,,
50768.0,for_sale,1950000.0,4.0,3.0,,312999.0,Jasper,Alabama,35504.0,3600.0,
29089.0,for_sale,399900.0,3.0,3.0,7.9,1413301.0,Huntsville,Alabama,35803.0,2400.0,2017-11-29
62067.0,for_sale,219900.0,3.0,2.0,0.1,290208.0,Tuscumbia,Alabama,35674.0,1400.0,
84177.0,sold,179500.0,3.0,2.0,0.11,724794.0,Pelham,Alabama,35124.0,1205.0,2021-12-21
110001.0,for_sale,154255.0,,,0.35,1858583.0,Hoover,Alabama,35226.0,,
30676.0,for_sale,299900.0,3.0,2.0,0.23,107688.0,Alabaster,Alabama,35007.0,1461.0,2018-05-14
109972.0,for_sale,249900.0,,,2.02,184854.0,Spanish Fort,Alabama,36527.0,,
16156.0,for_sale,220000.0,4.0,2.0,0.47,708641.0,Deatsville,Alabama,36022.0,1802.0,
92423.0,ready_to_build,229900.0,3.0,,,,Harpersville,Alabama,35078.0,1535.0,
78940.0,for_sale,849900.0,3.0,2.0,,814318.0,Orange Beach,Alabama,36561.0,1300.0,
46198.0,for_sale,10000.0,,,0.44,1883556.0,Anniston,Alabama,36201.0,,
53372.0,for_sale,234000.0,3.0,2.0,0.39,1383588.0,Fort Mitchell,Alabama,36856.0,1821.0,2015-07-06
16920.0,sold,249900.0,4.0,2.0,,853646.0,Northport,Alabama,35476.0,1898.0,2022-04-08
32887.0,for_sale,33000.0,,,0.86,1926519.0,Cullman,Alabama,35057.0,,
78570.0,for_sale,489900.0,4.0,4.0,0.3,1683835.0,Helena,Alabama,35022.0,2943.0,2017-04-24
2022.0,for_sale,599000.0,3.0,2.0,,720638.0,Birmingham,Alabama,35205.0,1711.0,2021-05-18
9927.0,for_sale,498606.0,4.0,3.0,,786777.0,Daphne,Alabama,36526.0,2491.0,
84181.0,for_sale,259900.0,4.0,2.0,0.32,132995.0,Gardendale,Alabama,35071.0,2256.0,2020-04-06
110001.0,sold,339900.0,3.0,3.0,0.45,1009335.0,Birmingham,Alabama,35242.0,2146.0,2021-11-17
2066.0,for_sale,950000.0,6.0,8.0,15.0,14050.0,Munford,Alabama,36268.0,7872.0,1997-06-05
84185.0,sold,374900.0,3.0,2.0,11.71,545137.0,Pell City,Alabama,35128.0,1144.0,2022-04-14
56100.0,sold,129900.0,2.0,1.0,,532045.0,Homewood,Alabama,35216.0,961.0,2021-11-10
40057.0,for_sale,15000.0,,,0.81,1459124.0,Sylvan Springs,Alabama,35118.0,,
54437.0,for_sale,3100000.0,5.0,3.0,8.16,1722825.0,Elberta,Alabama,36530.0,3376.0,
85343.0,sold,53900.0,3.0,1.0,0.14,1505116.0,Birmingham,Alabama,35212.0,890.0,2021-12-31
16525.0,for_sale,443196.0,3.0,4.0,,660453.0,Auburn,Alabama,36830.0,2017.0,
51506.0,sold,839000.0,2.0,3.0,,603277.0,Orange Beach,Alabama,36561.0,1230.0,2022-04-18
53423.0,sold,224900.0,4.0,3.0,0.35,964061.0,Center Point,Alabama,35215.0,2463.0,2022-04-21
86598.0,for_sale,309000.0,,,,517197.0,Gulf Shores,Alabama,36542.0,,
53457.0,for_sale,149900.0,3.0,1.0,0.8,251082.0,Jasper,Alabama,35504.0,1316.0,2021-07-21
53572.0,for_sale,43500.0,,,0.27,249376.0,Dothan,Alabama,36301.0,,
79271.0,sold,195000.0,3.0,2.0,0.44,391011.0,Birmingham,Alabama,35215.0,1814.0,2022-03-04
